102, 102, 103, 103, 103, 103, 104, 105, 105, 106
107, 107, 107, 108, 110, 110, 110, 111, 112, 112
112, 113, 113, 113, 114, 114, 114, 114, 115, 115
115, 115, 115, 115, 116, 117, 117, 117, 118, 118
118, 119, 119, 120, 120, 121, 123, 123, 124, 124
125, 125, 126, 127, 128, 128, 129, 130, 130, 130
131, 131, 132, 132, 133, 133, 133, 134, 134, 135
136, 137, 137, 138, 138, 138, 138, 139, 139, 140
142, 142, 142, 142, 142, 144, 148, 148, 149, 149
149, 150, 150, 150, 150, 151, 151, 151, 151, 152
153, 154, 154, 154, 154, 155, 155, 156, 156, 158
160, 160, 161, 162, 162, 162, 163, 165, 165, 166
168, 169, 169, 169, 169, 169, 170, 170, 171, 172
172, 172, 173, 175, 175, 175, 176, 176, 176, 177
177, 177, 178, 178, 179, 179, 179, 179, 180, 182
182, 182, 183, 183, 184, 184, 185, 186, 186, 186
187, 187, 187, 187, 188, 188, 188, 188, 188, 189
190, 190, 190, 191, 191, 191, 192, 192, 192, 192
192, 192, 193, 193, 194, 195, 195, 195, 195, 195
196, 196, 196, 196, 197, 197, 198, 198, 199, 199
