101, 102, 102, 102, 102, 102, 103, 103, 104, 104
105, 105, 105, 106, 106, 106, 106, 106, 107, 108
108, 108, 108, 108, 109, 109, 110, 110, 110, 110
110, 110, 111, 111, 112, 112, 113, 114, 116, 117
118, 119, 119, 119, 121, 122, 122, 123, 123, 124
124, 125, 125, 125, 126, 126, 128, 129, 130, 132
132, 132, 132, 132, 133, 133, 133, 133, 134, 135
136, 136, 137, 138, 139, 139, 139, 140, 142, 142
142, 143, 144, 144, 146, 147, 148, 148, 148, 149
150, 150, 150, 151, 151, 151, 152, 152, 152, 152
152, 153, 153, 153, 155, 155, 156, 158, 158, 158
158, 158, 159, 159, 159, 160, 161, 162, 163, 163
163, 164, 164, 164, 164, 166, 167, 167, 167, 167
168, 168, 168, 168, 169, 170, 170, 170, 171, 173
173, 174, 175, 175, 176, 176, 176, 177, 178, 179
179, 181, 181, 182, 183, 183, 183, 183, 183, 183
183, 184, 184, 184, 185, 185, 185, 185, 186, 186
187, 188, 188, 190, 190, 190, 191, 191, 191, 191
193, 194, 194, 194, 194, 194, 194, 195, 195, 195
195, 196, 196, 197, 197, 198, 199, 199, 200, 200
