100, 100, 101, 101, 102, 102, 103, 103, 103, 104
104, 105, 105, 106, 106, 106, 106, 106, 107, 107
107, 107, 108, 108, 108, 110, 111, 111, 112, 112
113, 113, 113, 114, 115, 115, 115, 115, 115, 116
117, 118, 118, 119, 119, 120, 120, 121, 121, 121
121, 121, 122, 123, 123, 124, 124, 124, 125, 125
125, 126, 126, 126, 126, 127, 127, 128, 128, 128
129, 130, 130, 130, 131, 133, 133, 134, 135, 136
137, 137, 138, 139, 139, 140, 140, 140, 140, 140
141, 141, 141, 141, 141, 143, 144, 145, 145, 145
145, 145, 146, 147, 147, 148, 148, 148, 149, 149
149, 150, 150, 150, 151, 151, 151, 152, 153, 153
153, 154, 154, 155, 155, 155, 155, 155, 156, 156
156, 157, 158, 160, 160, 160, 161, 161, 164, 168
168, 170, 170, 170, 171, 171, 173, 173, 173, 174
175, 175, 175, 176, 176, 176, 177, 177, 177, 177
178, 178, 179, 180, 180, 180, 181, 182, 182, 183
183, 183, 184, 184, 185, 186, 186, 186, 187, 188
189, 189, 189, 192, 192, 193, 193, 193, 194, 194
195, 195, 195, 195, 197, 197, 197, 198, 199, 200
